cluster,cluster_index,label,label_index,sentence,sentence_index
Rooting phylogenetic trees,14.0,Inferring unrooted tree with outgroup,107.0,"To infer an unrooted tree, run",1146.0
Web server tutorial,16.0,Model Selection,117.0,"  supports a wide range of substitution models for DNA, protein, codon, binary and morphological alignments. In case you do not know which model is appropriate for your data,   can automatically determine the best-fit model for your alignment. Use the Model Selection tab if you only want to find the best-fit model without doing tree reconstruction.",1294.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,The three important columns are,159.0
Advanced tutorial,1.0,Partitioned analysis for multi-gene alignments,1.0,charset part1 = 1-100\3;,19.0
Complex models,6.0,Partition models,53.0,"Edge-equal partition model with equal branch lengths All partitions share the same set of branch lengths.Edge-proportional partition model with proportional branch lengths Like above but each partition has its own partition specific rate, that rescales all its branch lengths. This model accomodates different evolutionary rates between partitions (e.g. between 1st, 2nd, and 3rd codon positions).Edge-unlinked partition model Each partition has its own set of branch lengths. This is the most parameter-rich partition model, that accounts for e.g., heterotachy (Lopez et al., 2002).",597.0
Substitution models,15.0,Protein models,111.0,"If the matrix name does not match any of the above listed models,   assumes that it is a file containing AA exchange rates and frequencies in PAML format. It contains the lower diagonal part of the matrix and 20 AA frequencies, e.g.",1231.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,"Sometimes you only want to find the best-fit model without doing tree reconstruction, then run",221.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,"-m is the option to specify the model name to use during the analysis. The special MFP key word stands for ModelFinder Plus, which tells   to perform ModelFinder and the remaining analysis using the selected model. ModelFinder computes the log-likelihoods of an initial parsimony tree for many different models and the Akaike information criterion (AIC), corrected Akaike information criterion (AICc), and the Bayesian information criterion (BIC). Then ModelFinder chooses the model that minimizes the BIC score (you can also change to AIC or AICc by adding the option -AIC or -AICc, respectively).",215.0
Beginner’s tutorial,3.0,Reducing impact of severe model violations with UFBoot,20.0,Reducing impact of severe model violations with UFBoot,274.0
Polymorphism-aware models,13.0,First running example,98.0,"First running exampleYou can now start to reconstruct a maximum-likelihood tree from this alignment by entering (assuming that example.cf is in the same folder)iqtree -s example.cf -m HKY Por, e.g.,iqtree -nt 4 -s example.cf -m HKY Pif you use the multicore (OMP) version.-s specifies of the alignment file and -m the model (HKY substitution model with polymorphisms; PoMo), similar to the standard   usage.At the end of the run   writes the same output files as in the standard version (see tutorial).example.cf.iqtree the main report file that is self-readable.",1088.0
Polymorphism-aware models,13.0,Counts files,97.0,Counts files,1063.0
Developer guide,8.0,Model of substitution,63.0,"Some important ingredients of ModelGTR (from model/modelgtr.h)/**    General Time Reversible (GTR) model of substitution.This works for all kind of data, not only DNA*/class ModelGTR  public ModelSubst, public EigenDecomposition{public        /**                constructor                param tree associated tree for the model        */    ModelGTR(PhyloTree *tree, bool count_rates = true);        /**                return the number of dimensions        */        virtual int getNDim();    ...protected    /**                rates between pairs of states of the unit rate matrix Q.In order A-C, A-G, A-T, C-G, C-T (rate G-T = 1 always)        */        double *rates;    ....};",772.0
Substitution models,15.0,Rate heterogeneity across sites,115.0,"Users can fix the parameters of the model. For example,  I{0.2} will fix the proportion of invariable sites (pinvar) to 0.2;  G{0.9} will fix the Gamma shape parameter (alpha) to 0.9;  I{0.2} G{0.9} will fix both pinvar and alpha. To fix the FreeRate model parameters, use the syntax  Rk{w1,r1,...,wk,rk} (replacing k with the number of categories). Here, w1, ..., wk are the weights and r1, ..., rk the rates for each category.",1280.0
Complex models,6.0,Partition models,53.0,"Here, part1 and part2 correspond to sub-alignments of aln1.phy file and part3 is the entire alignment file aln2.phy. Note that aln2.phy is a protein alignment in this example.",614.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,will perform the three tests of symmetry on every partition of the alignment and print the result into a .symtest.csv file. --symtest-only option tells   to only perform the tests of symmetry and then exit. In this example the content of example.nex.symtest.csv looks like this,157.0
Command reference,4.0,Likelihood mapping analysis,27.0,Example usages,342.0
Frequently asked questions,9.0,What is the purpose of composition test?,71.0,"That meansIf you have partitioned (multi-gene) data, it might be more reasonable to test this separately for each partition in a partition analysis.Here, one might want to be able to decide whether some partitions should better be discarded if it is hard to find a composition representing the sequences in the partition.Or on the other hand if a sequence fails for many partitions and show very unexpected phylogenetic topologies, try without it.If you have (phylogenomic) protein data, you can also try several protein mixture models, which account for different amino-acid compositions along the sequences, for example, the C10 to C60 profile mixture models.Finally, it is recommended to always check the alignment (something one should always do anyway), especially if they have been collected and produced automatically.",824.0
Phylogenetic Dating,12.0,Inferring time tree with tip dates,91.0,Now run   with,984.0
Introduction,11.0,How to cite IQ-TREE?,88.0,"S. Naser-Khdour, B.Q. Minh, W. Zhang, E.A. Stone, R. Lanfear (2019) The prevalence and pmpact of model violations in phylogenetic analysis, Genome Biol. Evol., in press. https//doi.org/10.1093/gbe/evz193",928.0
Frequently asked questions,9.0,What is the purpose of composition test?,71.0,"What is the purpose of composition test?At the beginning of each run,   performs a composition chi-square test for every sequence in the alignment.The purpose is to test for homogeneity of character composition (e.g., nucleotide for DNA, amino-acid for protein sequences).A sequence is denoted failed if its character composition significantly deviates from the average composition of the alignment.More specifically, for each sequence, computechi2 = \sum_{i=1}^k (O_i - E_i)^2 / E_iwhere k is the size of the alphabet (e.g.",821.0
Command reference,4.0,Automatic model selection,28.0,"TIP During model section,   will write a model checkpoint file (suffix .model in version <= 1.5.X or .model.gz in version >= 1.6.X) that stores information of all models tested so far. Thus, if   is interrupted for whatever reason, restarting the run will load this file to reuse the computation.",354.0
Complex models,6.0,Site-specific frequency models,55.0,iqtree -s <alignment> -m LG C20 F G -ft <guide_tree> -b 100,674.0
Frequently asked questions,9.0,Why does IQ-TREE complain about the use of +ASC model?,74.0,"Constant sites containing a single character state over all sequences. For example, all sequences show an A (Adenine) at a particular site in a DNA alignment.Partially constant sites containing a single character, gap or unknown character. For example, at a particular site some sequences show a G (Guanine), some sequences have - (gap) and the other have N.Ambiguously constant sites For example, some sequences show a C (Cytosine), some show a Y (meaning C or T) and some show a - (gap).",843.0
Web server tutorial,16.0,Tree Inference,116.0,"You can either try out the web server with an example alignment by ticking the corresponding box or upload your own alignment file. By clicking on ‘Browse’ a dialog will open where you can select your MSA; the file formats Phylip, Fasta, Nexus, Clustal and MSF are supported.",1288.0
Polymorphism-aware models,13.0,Bootstrap branch support,105.0,"To overcome the computational burden required by the non-parametric bootstrap,   introduces an ultra fast bootstrap approximation (UFBoot) that is orders of magnitude faster than the standard procedure and provides relatively unbiased branch support values. To run UFBoot, use the option -bb, e.g., for 1000 replicates",1132.0
Beginner’s tutorial,3.0,Choosing the right substitution model,16.0,"Jermiin (2017) ModelFinder fast model selection for accurate phylogenetic estimates.Nat.Methods, 14587–589.",230.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0," Matched-pair tests of symmetry This file can be read in MS Excel or in R with command    dat=read.csv('example.nex.symtest.csv',comment.char='') Columns are comma-separated with following meanings    Name    Partition name    SymSig  Number of significant sequence pairs by test of symmetry    SymNon  Number of non-significant sequence pairs by test of symmetry    SymPval P-value for maximum test of symmetry    MarSig  Number of significant sequence pairs by test of marginal symmetry    MarNon  Number of non-significant sequence pairs by test of marginal symmetry    MarPval P-value for maximum test of marginal symmetry    IntSig  Number of significant sequence pairs by test of internal symmetry    IntNon  Number of non-significant sequence pairs by test of internal symmetry    IntPval P-value for maximum test of internal symmetryName,SymSig,SymNon,SymPval,MarSig,MarNon,MarPval,IntSig,IntNon,IntPvalpart1,44,92,0.475639,50,86,0.722371,4,132,0.23869part2,43,93,0.142052,49,87,0.205232,5,131,0.169618part3,53,83,0.00499855,58,78,0.00164132,6,130,0.343127",158.0
Complex models,6.0,Heterotachy models,56.0,iqtree -s data.fst -m GTR*H4,697.0
Substitution models,15.0,Codon models,112.0,"Starting with version 1.5.6 If the model name does not match any of the above listed models,   assumes that it is a file containing lower diagonal part of non-stop codon exchange rate matrix, non-stop codon frequencies and a list of non-stop codons. The rest of the file will be ignored. Example files (ECMrest.dat and ECMunrest.dat) can be downloaded from the supplementary material (Kosiol et al., 2007).",1256.0
Introduction,11.0,How to cite IQ-TREE?,88.0,https//doi.org/10.1093/nar/gkw256,959.0
Phylogenetic Dating,12.0,Inferring time tree with tip dates,91.0,"iqtree -s ALN_FILE --date TAXNAME -o ""hCoV-19/bat/Yunnan,hCoV-19/pangolin/Guangdong""",994.0
Web server tutorial,16.0,Analysis Results,118.0,"NOTE Jobs which require more than 24 hours or 1GB RAM will be stopped. In such a case, you can download the stopped job and resume the run from the last checkpoint on your local PC as described here.",1302.0
Phylogenetic Dating,12.0,Inferring time tree with tip dates,91.0,Then run  ,993.0
Complex models,6.0,Mixture models,54.0,"iqtree -s example.phy -m ""MIX{JC,HKY} G4""Here, we specify two mixture components and four Gamma rate categories.Effectively, this means that there are eight mixture components.Each site has a probability belonging to either JC or HKY and to one of the four rate categories.Profile mixture modelsSometimes one only wants to model the changes in nucleotide or amino-acid frequencies along the sequences while keeping the substitution rate matrix the same.",657.0
Beginner’s tutorial,3.0,"Binary, morphological and SNP data",18.0,4 6S1   010101S2   110011S3   0--100S4   10--10,245.0
Developer guide,8.0,PhyloTree class (phylogenetic tree),64.0,PhyloTree class (phylogenetic tree),773.0
Beginner’s tutorial,3.0,Utilizing multi-core CPUs,23.0,iqtree -s example.phy -m TIM2 I G -T AUTO -ntmax 8 for version 1.x change -T to -nt,305.0
Phylogenetic Dating,12.0,Calibrating tree using ancestral dates,92.0,iqtree -s ALN_FILE --date DATE_FILE --date-tip 0,1006.0
Frequently asked questions,9.0,How do I interpret ultrafast bootstrap (UFBoot) support values?,67.0,How do I interpret ultrafast bootstrap (UFBoot) support values?,788.0
Introduction,11.0,Key features,84.0,"Key featuresEfficient search algorithm Fast and effective stochastic algorithm to reconstruct phylogenetic trees by maximum likelihood.  compares favorably to RAxML and PhyML in terms of likelihood while requiring similar amount of computing time (Nguyen et al., 2015).Ultrafast bootstrap An ultrafast bootstrap approximation (UFBoot) to assess branch supports.UFBoot is 10 to 40 times faster than RAxML rapid bootstrap and obtains less biased support values (Minh et al., 2013; Hoang et al., 2018).Ultrafast model selection An ultrafast and automatic model selection (ModelFinder) which is 10 to 100 times faster than jModelTest and ProtTest.",909.0
Compilation guide,5.0,Compiling under Mac OS X,46.0,"Make sure that Clang compiler is installed, which is typically the case if you installed Xcode and the associated command line tools.If you installed cmake with HomebrewFind the path to the CMake executable, which is typically /Applications/CMake.app/Contents/bin/cmake. For later convenience, please create a symbolic link cmake to this cmake executable, so that cmake can be invoked from the Terminal by simply entering cmake.",529.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,"In this example the content of example.nex.symtest.csv looks like this Matched-pair tests of symmetry This file can be read in MS Excel or in R with command    dat=read.csv('example.nex.symtest.csv',comment.char='') Columns are comma-separated with following meanings    Name    Partition name    SymSig  Number of significant sequence pairs by test of symmetry    SymNon  Number of non-significant sequence pairs by test of symmetry    SymPval P-value for maximum test of symmetry    MarSig  Number of significant sequence pairs by test of marginal symmetry    MarNon  Number of non-significant sequence pairs by test of marginal symmetry    MarPval P-value for maximum test of marginal symmetry    IntSig  Number of significant sequence pairs by test of internal symmetry    IntNon  Number of non-significant sequence pairs by test of internal symmetry    IntPval P-value for maximum test of internal symmetryName,SymSig,SymNon,SymPval,MarSig,MarNon,MarPval,IntSig,IntNon,IntPvalpart1,44,92,0.475639,50,86,0.722371,4,132,0.23869part2,43,93,0.142052,49,87,0.205232,5,131,0.169618part3,53,83,0.00499855,58,78,0.00164132,6,130,0.343127The three important columns areSymPval a small p-value (say < 0.05) indicates that the assumptions of stationarity or homogeneity or both is rejected.In this case, partition part3 does not comply with these two assumptions (p-value = 0.00499855), whereas the other two partitions are “good”.MarPval a small p-value means that the assumption of stationarity is rejected.In this case, only partition part3 does not comply with the stationary condition (p-value = 0.00164132).IntPval a small p-value means that the homogeneity assumption is reject.",168.0
Complex models,6.0,Mixture models,54.0,Note that both frequency and model commands can be embedded into a single model file.,653.0
Command reference,4.0,Tree topology tests,38.0,"The tests include bootstrap proportion (BP), KH test (Kishino and Hasegawa, 1989), SH test (Shimodaira and Hasegawa, 1999) and expected likelihood weights (ELW) (Strimmer and Rambaut, 2002).-zwUsed together with -zb to additionally perform the weighted-KH and weighted-SH tests.-auUsed together with -zb to additionally perform the approximately unbiased (AU) test (Shimodaira, 2002).Note that you have to specify the number of replicates for the AU test via -zb.-n 0Only estimate model parameters on an initial parsimony tree and ignore a full tree search to save time.-teSpecify a fixed user tree to estimate model parameters.Thus it behaves like -n 0 but uses a user-defined tree instead of parsimony tree.Example usagesGiven alignment data.phy, test a set of trees in data.trees using AU test with 10,000 replicates  iqtree -s data.phy -m GTR G -n 0 -z data.trees -zb 10000 -au Same above but for a partitioned data partition.nex and additionally performing weighted test  iqtree -s data.phy -spp partition.nex -n 0 -z data.trees -zb 10000 -au -zw",465.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,iqtree -s example.phy -lmap 2000 -n 0,173.0
Assessing phylogenetic assumptions,2.0,Tests of symmetry,12.0,that will remove all “bad” partitions where SymPval < 0.05 and continue the analysis with the remaining “good” partitions. You may then compare the trees from “all” partitions and from “good” only partitions to see if there is significant difference between them with tree topology tests.,164.0
Advanced tutorial,1.0,Constrained tree search,5.0,Save this to example.constr1 and run,71.0
Rooting phylogenetic trees,14.0,Inferring rooted trees without outgroup,108.0,"Inferring rooted trees without outgroupWe will now infer a rooted tree using non-reversible models.Please downloadAn input DNA alignment file for 5 ingroup species (Yak, Cow, Goat, Sheep and Tibetan antelope).This is a sub-alignment of the alignment above.",1176.0
Beginner’s tutorial,3.0,First running example,15.0,-s is the option to specify the name of the alignment file that is always required by   to work. At the end of the run   will write several output files including,196.0
Introduction,11.0,Development team,89.0,"Robert Lanfear, Co-leader, Model selection.",963.0
Frequently asked questions,9.0,How do I report bug?,66.0,"A description of the behaviour, which you think might be unexpected or caused by a bug.The first 10 lines and last 10 lines of the .log file.(If possible) the assertion message printed on the screen, which may look like this iqtree ....cpp140 ... Assertion '...' failed.",784.0
Introduction,11.0,How to cite IQ-TREE?,88.0,If you performed the ultrafast bootstrap (UFBoot) please cite,933.0
Complex models,6.0,Site-specific frequency models,55.0,If you use this model in a publication please cite,665.0
Phylogenetic Dating,12.0,Dating an existing tree,93.0,"This will work with the scenarios above, i.e.,   will date the user-defined tree instead of the ML tree. To further speed up the process If you know the model already, you set can it via -m option; or in a partitioned analysis, you can provide a partition file with specified models.",1014.0
Assessing phylogenetic assumptions,2.0,Likelihood mapping,13.0,It shows phylogenetic information of the alignment example.phy.,176.0
Frequently asked questions,9.0,How do I save time for standard bootstrap?,73.0,How do I save time for standard bootstrap?,831.0
Complex models,6.0,Heterotachy models,56.0,"Extensive simulations show that the GHOST model can accurately recover the tree topology, branch lengths, substitution rate and base frequency parameters from heterotachously-evolved sequences. Moreover, we compare the GHOST model to the partition model and show that, owing to the minimization of model constraints, the GHOST model is able to offer unique biological insights when applied to empirical data.",690.0
Complex models,6.0,Heterotachy models,56.0,Note that this infers one set of empirical base frequencies and apply those to all classes. If one wishes to infer separate base frequencies for each class then the  FO option is required,698.0
Complex models,6.0,Mixture models,54.0,Defining mixture models,632.0
Advanced tutorial,1.0,Ultrafast bootstrapping with partition model,4.0,Ultrafast bootstrapping with partition model,52.0
Compilation guide,5.0,Compiling under Linux,45.0,"Compiling under LinuxTIP Ready made   packages are provided for Debian and Arch Linux (AUR).Open a Terminal.Change to the source code folder cd PATH_TO_EXTRACTED_SOURCE_CODECreate a subfolder, say, build and go into this subfolder mkdir build cd buildConfigure source code with CMake cmake ..If cmake failed with message about Eigen3 not found, then install Eigen3 library and run cmake again.If this still failed, you have to manually specify the downloaded directory of Eigen3 with cmake -DEIGEN3_INCLUDE_DIR=<eigen3_dir> ..Compile source code with make make -jj option tells it to use all CPU cores to speed up the compilation.",525.0
Frequently asked questions,9.0,How do I save time for standard bootstrap?,73.0,"Perform 5 independent bootstrap runs (each with 20 replicates) on the 5 machines with 5 prefix outputs (such that output files are not overwritten). For example  For old   versions <= 1.5.X, change iqtree to iqtree-omp iqtree -nt 4 -s input_alignment -bo 20 ... -pre boot1 iqtree -nt 4 -s input_alignment -bo 20 ... -pre boot2 iqtree -nt 4 -s input_alignment -bo 20 ... -pre boot3 iqtree -nt 4 -s input_alignment -bo 20 ... -pre boot4 iqtree -nt 4 -s input_alignment -bo 20 ... -pre boot5Note that if you have access to a computing cluster, you may want to submit these jobs onto the cluster queue in parallel and with even more fined grained parallelization (e.g. one replicate per job).Once all 5 runs finished, combine the 5 .boottrees file into one file (e.g. by cat command under Linux) cat boot*.boottrees > alltreesConstruct a consensus tree from the combined bootstrap trees iqtree -con -t alltreesThe consensus tree is then written to .contree file.Estimate branch lengths of the consensus tree using the original alignment iqtree -s input_alignment -te alltrees.contree -pre alltrees.contreeYou can also perform the analysis on the original alignment  For old   versions <= 1.5.X, change iqtree to iqtree-omp iqtree -nt 4 -s input_alignment ...and map the support values onto the obtained ML tree iqtree -sup input_alignment.treefile -t alltrees The ML tree with assigned bootstrap supports is written to .suptree file.",833.0
Compilation guide,5.0,General requirements,43.0,"General requirementsA C   compiler such as GCC (version >= 4.8), Clang, MS Visual Studio and Intel C   compiler.CMake version >= 2.8.10.Boost library for   version 2.Boost library is typically available under Linux.Under MacOS you use Homebrew and run brew install boost to install the Boost library.",505.0
Substitution models,15.0,Rate heterogeneity across sites,115.0,"The same is done in RAxML and PhyML.However, some programs like TREE-PUZZLE implement the median approximation approach, which makes the resulting log-likelihood not comparable.  can change to this approach via the -gmedian option.",1285.0
Command reference,4.0,Checkpointing to resume stopped run,26.0,"NOTE   writes a checkpoint file with name suffix .ckp.gz in gzip format. Do not modify this file. If you delete this file, all checkpointing information will be lost",328.0
Compilation guide,5.0,Compiling 32-bit version,48.0,"NOTE Typically a 64-bit   version is built and recommended The 32-bit version has several restriction like maximal RAM usage of 2GB and no AVX support, thus not suitable to analyze large data sets.",545.0
Complex models,6.0,Mixture models,54.0,"FMIX{empirical,Fclass1,Fclass2,Fclass3,Fclass4}",645.0
Substitution models,15.0,Binary and morphological models,113.0,"Binary and morphological modelsThe binary alignments should contain state 0 and 1, whereas for morphological data, the valid states are 0 to 9 and A to Z.ModelExplanationJC2Jukes-Cantor type model for binary data.GTR2General time reversible model for binary data.MKJukes-Cantor type model for morphological data.ORDEREDAllowing exchange of neighboring states only.Except for GTR2 that has unequal state frequencies, all other models have equal state frequencies.TIP If morphological alignments do not contain constant sites (typically the case), then an ascertainment bias correction model ( ASC) should be applied to correct the branch lengths for the absence of constant sites.",1270.0
Introduction,11.0,User support,86.0,https//groups.google.com/d/forum/iqtree,918.0
Getting started,10.0,Where to go from here?,82.0,Where to go from here?Please continue with the Beginner’s tutorial for further usages.,896.0
Introduction,11.0,How to cite IQ-TREE?,88.0,"S.M. Crotty, B.Q. Minh, N.G. Bean, B.R. Holland, J. Tuke, L.S. Jermiin, A. von Haeseler (2019) GHOST Recovering historical signal from heterotachously-evolved sequence alignments. Syst. Biol., in press. https//doi.org/10.1093/sysbio/syz051",932.0
Substitution models,15.0,Binary and morphological models,113.0,"Except for GTR2 that has unequal state frequencies, all other models have equal state frequencies.",1268.0
Compilation guide,5.0,Downloading source code,44.0,git clone https//github.com/iqtree/iqtree2.git,515.0
Compilation guide,5.0,Compiling 32-bit version,48.0,"cmake -G ""MinGW Makefiles"" -DCMAKE_C_FLAGS=--target=i686-pc-windows-gnu -DCMAKE_CXX_FLAGS=--target=i686-pc-windows-gnu -DCMAKE_MAKE_PROGRAM=mingw32-make ..",551.0
Command reference,4.0,Specifying substitution models,29.0,-m MODEL FreqType RateType,378.0
Command reference,4.0,Single branch tests,36.0,"The following single branch tests are faster than all bootstrap analysis and recommended for extremely large data sets (e.g., >10,000 taxa)",442.0
Complex models,6.0,Mixture models,54.0,The first component LG4M1 is rescaled by the rate of the lowest Gamma rate category.The fourth component LG4M4 corresponds to the highest rate.Note that both frequency and model commands can be embedded into a single model file.,662.0
Compilation guide,5.0,Compiling under Mac OS X,46.0,TIP A ready made   package is provided by * Homebrew by simply running brew install homebrew/science/iqtree2.,528.0
