sentence_index,intent,sentence,intent_index,intent_group,intent_group_index,sub_i
254.0,Utilizing multi-core CPUs,"iqtree -s example.phy -m TIM2+I+G -T AUTO -ntmax 8
# for version 1.x change -T to -nt
",23.0,Beginner’s tutorial,3.0,11.0
268.0,Likelihood mapping analysis,"Starting with version 1.4.0, IQ-TREE implements the likelihood mapping approach (Strimmer and von Haeseler, 1997) to assess the phylogenetic information of an input alignment. The detailed results will be printed to .iqtree report file. The likelihood mapping plots will be printed to .lmap.svg and .lmap.eps files.",27.0,Command reference,4.0,2.0
166.0,First running example,"NOTE: Tree is UNROOTED although outgroup taxon 'LngfishAu' is drawn at root

+--------------LngfishAu
|
|        +--------------LngfishSA
+--------|
|        +--------------LngfishAf
|
|      +-------------------Frog
+------|
       |               +-----------------Turtle
       |         +-----|
       |         |     |      +-----------------------Sphenodon
       |         |     |   +--|
       |         |     |   |  +--------------------------Lizard
       |         |     +---|
       |         |         |      +---------------------Crocodile
       |         |         +------|
       |         |                +------------------Bird
       +---------|
                 |                  +----------------Human
                 |               +--|
                 |               |  |  +--------Seal
                 |               |  +--|
                 |               |     |   +-------Cow
                 |               |     +---|
                 |               |         +---------Whale
                 |          +----|
                 |          |    |         +------Mouse
                 |          |    +---------|
                 |          |              +--------Rat
                 +----------|
                            |   +----------------Platypus
                            +---|
                                +-------------Opossum
",15.0,Beginner’s tutorial,3.0,8.0
195.0,Using codon models,Using codon models,17.0,Beginner’s tutorial,3.0,1.0
192.0,Choosing the right substitution model,"To reduce computational burden, one can use the option -mset to restrict the testing procedure to a subset of base models instead of testing the entire set of all available models. For example, -mset WAG,LG will test only models like WAG+... or LG+.... Another useful option in this respect is -msub for AA data sets. With -msub nuclear only general AA models are included, whereas with -msub viral only AA models for viruses are included.",16.0,Beginner’s tutorial,3.0,17.0
252.0,Utilizing multi-core CPUs,"Therefore, I would only use 3 cores for this example data. For later analysis with your same data set, you can stick to the determined number.",23.0,Beginner’s tutorial,3.0,9.0
200.0,Using codon models,"iqtree -s coding_gene.phy -st CODON5 
",17.0,Beginner’s tutorial,3.0,6.0
211.0,"Binary, morphological and SNP data","iqtree -s morphology.phy -st MORPH -m MK+ASC
",18.0,Beginner’s tutorial,3.0,11.0
177.0,Choosing the right substitution model,NOTE: If you use model selection please cite the following paper:,16.0,Beginner’s tutorial,3.0,2.0
161.0,First running example,You can now start to reconstruct a maximum-likelihood tree from this alignment by entering (assuming that you are now in the same folder with example.phy):,15.0,Beginner’s tutorial,3.0,3.0
193.0,Choosing the right substitution model,"If you have enough computational resource, you can perform a thorough and more accurate analysis that invokes a full tree search for each model considered via the -mtree option:",16.0,Beginner’s tutorial,3.0,18.0
204.0,"Binary, morphological and SNP data",Morphological alignments have an extended characeter alphabet of 0-9 and A-Z (for states 10-31). For example (PHYLIP format):,18.0,Beginner’s tutorial,3.0,4.0
229.0,Reducing impact of severe model violations with UFBoot,"iqtree -s example.phy -m TIM2+I+G -B 1000 -bnni
# for version 1.x change -B to -bb
",20.0,Beginner’s tutorial,3.0,4.0
329.0,Ultrafast bootstrap parameters,Ultrafast bootstrap parameters,34.0,Command reference,4.0,1.0
377.0,Miscellaneous options,The first few lines of the output file example.phy.siteprob (printed by -wspr option) may look like this:,42.0,Command reference,4.0,8.0
159.0,First running example,First running example,15.0,Beginner’s tutorial,3.0,1.0
331.0,Ultrafast bootstrap parameters,"OptionUsage and meaning-bbSpecify number of bootstrap replicates (>=1000).-bcorSpecify minimum correlation coefficient for UFBoot convergence criterion. DEFAULT: 0.99-bepsSpecify a small epsilon to break tie in RELL evaluation for bootstrap trees. DEFAULT: 0.5-bnniPerform an additional step to further optimize UFBoot trees by nearest neighbor interchange (NNI) based directly on bootstrap alignments. This option is recommended in the presence of severe model violations. It increases computing time by 2-fold but reduces the risk of overestimating branch supports due to severe model violations. Introduced in IQ-TREE 1.6.-bsamSpecify the resampling strategies for partitioned analysis. By default, IQ-TREE resamples alignment sites within partitions. With -bsam GENE IQ-TREE will resample partitions. With -bsam GENESITE IQ-TREE will resample partitions and then resample sites within resampled partitions (Gadagkar et al., 2005; Seo et al., 2005).-nmSpecify maximum number of iterations to stop. DEFAULT: 1000-nstepSpecify iteration interval checking for UFBoot convergence. DEFAULT: every 100 iterations-wbtTurn on writing bootstrap trees to .ufboot file. DEFAULT: OFF-wbtlLike -wbt but bootstrap trees written with branch lengths. DEFAULT: OFF",34.0,Command reference,4.0,3.0
291.0,Automatic model selection,Several parameters can be set to e.g. reduce computations:,28.0,Command reference,4.0,10.0
338.0,Single branch tests,"The following single branch tests are faster than all bootstrap analysis and recommended for extremely large data sets (e.g., >10,000 taxa):",36.0,Command reference,4.0,2.0
335.0,Nonparametric bootstrap,"The slow standard nonparametric bootstrap (Felsenstein, 1985) can be run with:",35.0,Command reference,4.0,2.0
362.0,Computing Robinson-Foulds distance,Example usages:,40.0,Command reference,4.0,4.0
319.0,Site-specific frequency model options,The site-specific frequency model is used to substantially reduce the time and memory requirement compared with full profile mixture models C10 to C60. For full details see site-specific frequency model. To use this model you have to specify a profile mixture model with e.g. -m LG+C20+F+G together with a guide tree or a site frequency file:,32.0,Command reference,4.0,2.0
158.0,Input data,"TIP: From version 2 you can input a directory of alignment files. IQ-TREE 2 will load and concatenate all alignments within the directory, eliminating the need for users to manually perform this step.",14.0,Beginner’s tutorial,3.0,7.0
273.0,Likelihood mapping analysis,"#NEXUS
begin sets;
    taxset Cluster1 = A B C;
    taxset Cluster2 = D E;
    taxset Cluster3 = F G H I;
    taxset Cluster4 = J;
    taxset IGNORED = X;
end;
",27.0,Command reference,4.0,7.0
294.0,Automatic model selection,Example usages:,28.0,Command reference,4.0,13.0
369.0,Generating random trees,"Note that, you still need to specify the -r option being equal to the number of taxa in the alignment.",41.0,Command reference,4.0,6.0
215.0,"Binary, morphological and SNP data","iqtree -s SNP_data.phy -m GTR+ASC
",18.0,Beginner’s tutorial,3.0,15.0
198.0,Using codon models,"If your alignment length is not divisible by 3, IQ-TREE will stop with an error message. IQ-TREE will group sites 1,2,3 into codon site 1; sites 4,5,6 to codon site 2; etc. Moreover, any codon, which has at least one gap/unknown/ambiguous nucleotide, will be treated as unknown codon character.",17.0,Beginner’s tutorial,3.0,4.0
